35075,0
35076,0
35077,0
35078,0
35079,0
35080,0
35081,0
35082,0
35083,0
35084,1
35085,0
35086,0
35087,1
35088,0
35089,0
35090,0
35091,0
35092,0
35093,0
35094,0
35095,1
35096,0
35097,0
35098,1
35099,1
35100,0
35101,0
35102,0
35103,0
35104,0
35105,1
35106,0
35107,1
35108,0
35109,0
35110,0
35111,0
35112,1
35113,0
35114,0
35115,0
35116,1
35117,0
35118,0
35119,1
35120,0
35121,0
35122,0
35123,0
35124,0
35125,0
35126,0
35127,0
35128,0
35129,0
35130,0
35131,0
35132,0
35133,0
35134,0
35135,0
35136,0
35137,0
35138,1
35139,0
35140,1
35141,0
35142,0
35143,0
35144,0
35145,0
35146,0
35147,0
35148,1
35149,0
35150,0
35151,0
35152,0
35153,0
35154,0
35155,0
35156,1
35157,0
35158,0
35159,0
35160,0
35161,0
35162,0
35163,0
35164,0
35165,0
35166,1
35167,0
35168,0
35169,1
35170,0
35171,0
35172,0
35173,0
35174,0
35175,1
35176,0
35177,0
35178,1
35179,1
35180,1
35181,0
35182,0
35183,0
35184,0
35185,0
35186,1
35187,1
35188,0
35189,1
35190,0
35191,0
35192,0
35193,1
35194,0
35195,0
35196,1
35197,1
35198,0
35199,1
35200,0
35201,1
35202,0
35203,0
35204,0
35205,0
35206,1
35207,1
35208,0
35209,0
35210,0
35211,0
35212,1
35213,0
35214,1
35215,0
35216,0
35217,0
35218,0
35219,0
35220,0
35221,0
35222,0
35223,0
35224,0
35225,0
35226,0
35227,1
35228,1
35229,0
35230,0
35231,0
35232,1
35233,0
35234,1
35235,0
35236,1
35237,1
35238,0
35239,0
35240,0
35241,1
35242,0
35243,0
35244,0
35245,0
35246,1
35247,0
35248,0
35249,0
35250,1
35251,0
35252,0
35253,0
35254,1
35255,1
35256,1
35257,1
35258,0
35259,0
35260,1
35261,0
35262,0
35263,0
35264,0
35265,0
35266,0
35267,0
35268,0
35269,1
35270,0
35271,0
35272,0
35273,0
35274,0
35275,0
35276,1
35277,0
35278,0
35279,1
35280,0
35281,1
35282,0
35283,0
35284,0
35285,1
35286,0
35287,0
35288,0
35289,0
35290,1
35291,1
35292,0
35293,1
35294,0
35295,1
35296,0
35297,0
35298,1
35299,0
35300,1
35301,0
35302,0
35303,1
35304,0
35305,0
35306,1
35307,0
35308,0
35309,0
35310,0
35311,0
35312,0
35313,0
35314,0
35315,0
35316,1
35317,1
35318,0
35319,0
35320,0
35321,0
35322,0
35323,0
35324,0
35325,1
35326,0
35327,1
35328,0
35329,1
35330,0
35331,0
35332,1
35333,0
35334,0
35335,0
35336,0
35337,0
35338,0
35339,1
35340,0
35341,0
35342,0
35343,0
35344,1
35345,1
35346,0
35347,0
35348,0
35349,0
35350,0
35351,0
35352,0
35353,0
35354,0
35355,1
35356,1
35357,0
35358,0
35359,0
35360,0
35361,0
35362,1
35363,0
35364,1
35365,0
35366,0
35367,1
35368,0
35369,0
35370,1
35371,1
35372,1
35373,1
35374,0
35375,0
35376,0
35377,0
35378,1
35379,1
35380,0
35381,0
35382,0
35383,0
35384,1
35385,0
35386,0
35387,1
35388,0
35389,1
35390,0
35391,0
35392,0
35393,1
35394,0
35395,0
35396,0
35397,0
35398,0
35399,0
35400,0
35401,0
35402,0
35403,0
35404,1
35405,0
35406,1
35407,1
35408,0
35409,0
35410,0
35411,0
35412,0
35413,0
35414,0
35415,0
35416,0
35417,0
35418,0
35419,1
35420,0
35421,1
35422,1
35423,0
35424,0
35425,1
35426,0
35427,0
35428,0
35429,1
35430,0
35431,1
35432,0
35433,0
35434,0
35435,0
35436,1
35437,0
35438,1
35439,1
35440,0
35441,0
35442,0
35443,1
35444,1
35445,0
35446,0
35447,0
35448,1
35449,1
35450,0
35451,0
35452,1
35453,0
35454,0
35455,0
35456,1
35457,1
35458,0
35459,0
35460,0
35461,1
35462,0
35463,0
35464,0
35465,0
35466,0
35467,0
35468,0
35469,0
35470,0
35471,0
35472,1
35473,1
35474,0
35475,0
35476,0
35477,1
35478,0
35479,0
35480,0
35481,0
35482,0
35483,0
35484,0
35485,0
35486,1
35487,1
35488,0
35489,0
35490,0
35491,0
35492,0
35493,1
35494,0
35495,1
35496,0
35497,0
35498,0
35499,0
35500,1
35501,0
35502,1
35503,0
35504,0
35505,1
35506,0
35507,0
35508,0
35509,0
35510,0
35511,0
35512,0
35513,0
35514,1
35515,0
35516,0
35517,0
35518,0
35519,1
35520,0
35521,0
35522,0
35523,0
35524,0
35525,1
35526,0
35527,0
35528,0
35529,1
35530,1
35531,1
35532,0
35533,0
35534,1
35535,1
35536,1
35537,1
35538,0
35539,0
35540,0
35541,1
35542,1
35543,0
35544,1
35545,0
35546,1
35547,1
35548,0
35549,0
35550,1
35551,1
35552,1
35553,0
35554,0
35555,0
35556,1
35557,0
35558,0
35559,0
35560,0
35561,0
35562,0
35563,0
35564,1
35565,0
35566,0
35567,1
35568,1
35569,0
35570,1
35571,0
35572,0
35573,0
35574,0
35575,1
35576,0
35577,0
35578,1
35579,1
35580,0
35581,0
35582,1
35583,0
35584,0
35585,1
35586,0
35587,0
35588,0
35589,0
35590,0
35591,0
35592,1
35593,0
35594,0
35595,0
35596,1
35597,0
35598,0
35599,0
35600,0
35601,0
35602,0
35603,1
35604,0
35605,0
35606,0
35607,1
35608,0
35609,0
35610,0
35611,0
35612,1
35613,0
35614,0
35615,0
35616,0
35617,0
35618,1
35619,1
35620,0
35621,0
35622,0
35623,0
35624,1
35625,0
35626,0
35627,0
35628,0
35629,0
35630,0
35631,0
35632,0
35633,0
35634,0
35635,0
35636,0
35637,0
35638,0
35639,0
35640,0
35641,0
35642,0
35643,0
35644,0
35645,0
35646,0
35647,0
35648,0
35649,0
35650,0
35651,0
35652,0
35653,0
35654,0
35655,0
35656,0
35657,0
35658,0
35659,0
35660,0
35661,0
35662,0
35663,0
35664,0
35665,0
35666,1
35667,1
35668,1
35669,1
35670,1
35671,0
35672,0
35673,0
35674,1
35675,0
35676,0
35677,0
35678,1
35679,0
35680,0
35681,1
35682,0
35683,1
35684,1
35685,0
35686,0
35687,0
35688,0
35689,0
35690,0
35691,0
35692,0
35693,0
35694,0
35695,0
35696,0
35697,1
35698,1
35699,0
35700,1
35701,0
35702,0
35703,0
35704,0
35705,0
35706,0
35707,0
35708,1
35709,0
35710,0
35711,0
35712,0
35713,1
35714,0
35715,0
35716,1
35717,1
35718,0
35719,0
35720,0
35721,1
35722,1
35723,1
35724,0
35725,0
35726,1
35727,0
35728,0
35729,0
35730,0
35731,1
35732,1
35733,0
35734,0
35735,0
35736,0
35737,0
35738,0
35739,1
35740,0
35741,0
35742,1
35743,0
35744,0
35745,0
35746,0
35747,0
35748,0
35749,0
35750,0
35751,0
35752,0
35753,0
35754,1
35755,0
35756,0
35757,0
35758,0
35759,1
35760,0
35761,0
35762,0
35763,0
35764,1
35765,0
35766,0
35767,0
35768,0
35769,1
35770,1
35771,0
35772,1
35773,0
35774,0
35775,0
35776,0
35777,0
35778,0
35779,0
35780,0
35781,1
35782,0
35783,0
35784,1
35785,0
35786,0
35787,1
35788,0
35789,0
35790,0
35791,0
35792,0
35793,1
35794,1
35795,0
35796,0
35797,0
35798,0
35799,0
35800,0
35801,1
35802,0
35803,0
35804,0
35805,1
35806,0
35807,0
35808,0
35809,1
35810,1
35811,0
35812,1
35813,0
35814,0
35815,0
35816,1
35817,0
35818,1
35819,1
35820,0
35821,0
35822,0
35823,1
35824,0
35825,0
35826,0
35827,1
35828,0
35829,0
35830,1
35831,0
35832,0
35833,0
35834,0
35835,0
35836,0
35837,0
35838,0
35839,0
35840,1
35841,0
35842,0
35843,1
35844,0
35845,0
35846,0
35847,0
35848,1
35849,1
35850,0
35851,0
35852,0
35853,1
35854,0
35855,0
35856,0
35857,1
35858,0
35859,1
35860,0
35861,0
35862,0
35863,0
35864,0
35865,0
35866,0
35867,0
35868,0
35869,0
35870,0
35871,1
35872,0
35873,0
35874,0
35875,0
35876,0
35877,0
35878,1
35879,0
35880,0
35881,0
35882,0
35883,0
35884,0
35885,0
35886,0
35887,0
35888,0
35889,0
35890,0
35891,0
35892,1
35893,1
35894,0
35895,1
35896,1
35897,0
35898,0
35899,0
35900,1
35901,0
35902,0
35903,0
35904,0
35905,0
35906,0
35907,1
35908,0
35909,1
35910,1
35911,0
35912,0
35913,0
35914,0
35915,1
35916,0
35917,0
35918,0
35919,0
35920,1
35921,0
35922,0
35923,1
35924,0
35925,0
35926,1
35927,0
35928,1
35929,0
35930,0
35931,1
35932,1
35933,1
35934,1
35935,0
35936,0
35937,0
35938,0
35939,1
35940,0
35941,0
35942,1
35943,0
35944,0
35945,1
35946,0
35947,0
35948,0
35949,0
35950,1
35951,0
35952,0
35953,0
35954,1
35955,0
35956,0
35957,0
35958,1
35959,0
35960,1
35961,0
35962,0
35963,1
35964,0
35965,1
35966,0
35967,0
35968,0
35969,0
35970,0
35971,0
35972,1
35973,1
35974,0
35975,1
35976,0
35977,1
35978,0
35979,0
35980,0
35981,0
35982,0
35983,0
35984,0
35985,1
35986,0
35987,0
35988,0
35989,0
35990,0
35991,0
35992,1
35993,0
35994,0
35995,1
35996,1
35997,1
35998,0
35999,0
36000,0
36001,1
36002,1
36003,0
36004,1
36005,0
36006,0
36007,1
36008,1
36009,0
36010,1
36011,1
36012,1
36013,0
36014,0
36015,1
36016,1
36017,0
36018,1
36019,1
36020,0
36021,1
36022,0
36023,0
36024,0
36025,0
36026,0
36027,0
36028,0
36029,1
36030,0
36031,0
36032,1
36033,0
36034,0
36035,0
36036,1
36037,0
36038,0
36039,1
36040,1
36041,0
36042,0
36043,1
36044,1
36045,0
36046,1
36047,0
36048,0
36049,0
36050,1
36051,1
36052,1
36053,0
36054,1
36055,0
36056,0
36057,0
36058,0
36059,0
36060,0
36061,0
36062,0
36063,1
36064,0
36065,1
36066,0
36067,1
36068,0
36069,0
36070,0
36071,0
36072,0
36073,1
36074,0
36075,0
36076,0
36077,0
36078,0
36079,1
36080,1
36081,0
36082,0
36083,0
36084,0
36085,0
36086,0
36087,0
36088,0
36089,0
36090,0
36091,1
36092,1
36093,1
36094,0
36095,1
36096,0
36097,1
36098,0
36099,1
36100,1
36101,0
36102,0
36103,1
36104,0
36105,0
36106,0
36107,1
36108,0
36109,0
36110,1
36111,0
36112,0
36113,0
36114,0
36115,1
36116,0
36117,0
36118,0
36119,0
36120,0
36121,0
36122,0
36123,0
36124,1
36125,0
36126,0
36127,0
36128,0
36129,0
36130,0
36131,1
36132,0
36133,0
36134,0
36135,0
36136,0
36137,1
36138,1
36139,0
36140,0
36141,1
36142,0
36143,1
36144,0
36145,0
36146,1
36147,1
36148,1
36149,0
36150,0
36151,0
36152,0
36153,0
36154,0
36155,0
36156,0
36157,0
36158,0
36159,0
36160,0
36161,0
36162,1
36163,1
36164,1
36165,0
36166,0
36167,0
36168,0
36169,0
36170,1
36171,0
36172,0
36173,0
36174,0
36175,1
36176,0
36177,0
36178,0
36179,0
36180,0
36181,0
36182,1
36183,0
36184,0
36185,0
36186,0
36187,0
36188,0
36189,0
36190,0
36191,0
36192,0
36193,1
36194,1
36195,0
36196,0
36197,0
36198,1
36199,0
36200,0
36201,1
36202,0
36203,0
36204,0
36205,1
36206,0
36207,0
36208,1
36209,0
36210,0
36211,1
36212,0
36213,0
36214,0
36215,0
36216,0
36217,1
36218,0
36219,0
36220,1
36221,0
36222,0
36223,0
36224,0
36225,0
36226,0
36227,0
36228,0
36229,0
36230,0
36231,0
36232,1
36233,0
36234,0
36235,0
36236,0
36237,0
36238,0
36239,0
36240,0
36241,1
36242,0
36243,1
36244,0
36245,0
36246,1
36247,1
36248,0
36249,0
36250,0
36251,1
36252,1
36253,0
36254,1
36255,0
36256,0
36257,0
36258,0
36259,0
36260,0
36261,0
36262,1
36263,0
36264,0
36265,0
36266,1
36267,0
36268,0
36269,0
36270,0
36271,0
36272,0
36273,1
36274,0
36275,1
36276,0
36277,0
36278,0
36279,0
36280,0
36281,1
36282,0
36283,0
36284,0
36285,1
36286,0
36287,0
36288,1
36289,1
36290,1
36291,1
36292,0
36293,0
36294,0
36295,1
36296,0
36297,0
36298,0
36299,0
36300,1
36301,0
36302,0
36303,1
36304,0
36305,0
36306,0
36307,0
36308,0
36309,0
36310,0
36311,0
36312,0
36313,0
36314,0
36315,1
36316,0
36317,0
36318,0
36319,1
36320,1
36321,1
36322,0
36323,0
36324,1
36325,0
36326,0
36327,1
36328,0
36329,0
36330,0
36331,0
36332,0
36333,0
36334,0
36335,1
36336,1
36337,0
36338,1
36339,0
36340,0
36341,0
36342,0
36343,0
36344,1
36345,0
36346,1
36347,0
36348,0
36349,0
36350,1
36351,0
36352,0
36353,0
36354,0
36355,1
36356,0
36357,0
36358,0
36359,0
36360,1
36361,1
36362,0
36363,1
36364,0
36365,1
36366,0
36367,1
36368,0
36369,0
36370,0
36371,1
36372,0
36373,0
36374,1
36375,1
36376,0
36377,1
36378,0
36379,0
36380,0
36381,1
36382,1
36383,0
36384,0
36385,1
36386,0
36387,1
36388,0
36389,1
36390,1
36391,0
36392,1
36393,0
36394,0
36395,0
36396,0
36397,0
36398,1
36399,0
36400,0
36401,0
36402,0
36403,1
36404,0
36405,0
36406,0
36407,0
36408,0
36409,0
36410,0
36411,1
36412,0
36413,1
36414,0
36415,1
36416,1
36417,0
36418,0
36419,0
36420,0
36421,1
36422,0
36423,0
36424,0
36425,1
36426,0
36427,0
36428,0
36429,0
36430,0
36431,0
36432,1
36433,0
36434,1
36435,0
36436,0
36437,0
36438,0
36439,1
36440,0
36441,1
36442,0
36443,0
36444,0
36445,0
36446,0
36447,1
36448,0
36449,0
36450,1
36451,0
36452,0
36453,0
36454,1
36455,0
36456,1
36457,0
36458,0
36459,0
36460,0
36461,0
36462,0
36463,1
36464,0
36465,1
36466,0
36467,0
36468,0
36469,0
36470,1
36471,1
36472,0
36473,0
36474,0
36475,0
36476,0
36477,1
36478,0
36479,0
36480,0
36481,0
36482,0
36483,0
36484,1
36485,0
36486,0
36487,0
36488,0
36489,0
36490,1
36491,1
36492,0
36493,1
36494,0
36495,1
36496,0
36497,1
36498,1
36499,0
36500,0
36501,1
36502,1
36503,0
36504,0
36505,0
36506,0
36507,1
36508,0
36509,0
36510,1
36511,0
36512,1
36513,0
36514,0
36515,1
36516,0
36517,1
36518,0
36519,1
36520,0
36521,0
36522,0
36523,0
36524,0
36525,1
36526,0
36527,0
36528,0
36529,0
36530,0
36531,1
36532,1
36533,1
36534,1
36535,0
36536,0
36537,1
36538,1
36539,1
36540,1
36541,0
36542,1
36543,0
36544,0
36545,0
36546,1
36547,0
36548,0
36549,0
36550,0
36551,0
36552,0
36553,0
36554,0
36555,1
36556,0
36557,0
36558,0
36559,0
36560,0
36561,0
36562,0
36563,0
36564,0
36565,1
36566,1
36567,0
36568,0
36569,0
36570,0
36571,0
36572,1
36573,1
36574,1
36575,0
36576,0
36577,0
36578,0
36579,1
36580,0
36581,1
36582,0
36583,0
36584,0
36585,0
36586,0
36587,1
36588,1
36589,0
36590,1
36591,0
36592,0
36593,0
36594,0
36595,1
36596,1
36597,0
36598,0
36599,1
36600,1
36601,1
36602,0
36603,0
36604,0
36605,0
36606,0
36607,0
36608,0
36609,1
36610,0
36611,1
36612,0
36613,1
36614,1
36615,1
36616,0
36617,1
36618,1
36619,0
36620,0
36621,1
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,1
36629,0
36630,0
36631,0
36632,1
36633,0
36634,0
36635,0
36636,1
36637,0
36638,0
36639,1
36640,0
36641,0
36642,0
36643,0
36644,0
36645,0
36646,0
36647,1
36648,0
36649,0
36650,0
36651,1
36652,0
36653,0
36654,0
36655,1
36656,1
36657,1
36658,0
36659,1
36660,0
36661,1
36662,0
36663,0
36664,1
36665,0
36666,0
36667,1
36668,0
36669,1
36670,0
36671,0
36672,0
36673,0
36674,0
36675,1
36676,1
36677,0
36678,0
36679,0
36680,0
36681,0
36682,0
36683,1
36684,1
36685,1
36686,1
36687,0
36688,0
36689,0
36690,1
36691,1
36692,0
36693,1
36694,0
36695,1
36696,0
36697,1
36698,0
36699,1
36700,1
36701,1
36702,0
36703,1
36704,1
36705,0
36706,0
36707,0
36708,0
36709,0
36710,1
36711,0
36712,0
36713,0
36714,0
36715,0
36716,0
36717,0
36718,1
36719,1
36720,0
36721,0
36722,0
36723,1
36724,0
36725,0
36726,0
36727,0
36728,0
36729,1
36730,1
36731,0
36732,0
36733,0
36734,0
36735,0
36736,1
36737,0
36738,1
36739,0
36740,0
36741,1
36742,0
36743,0
36744,0
36745,0
36746,0
36747,1
36748,1
36749,0
36750,1
36751,0
36752,0
36753,0
36754,0
36755,0
36756,0
36757,0
36758,1
36759,0
36760,1
36761,0
36762,0
36763,0
36764,0
36765,0
36766,0
36767,1
36768,0
36769,0
36770,1
36771,1
36772,1
36773,1
36774,0
36775,0
36776,0
36777,0
36778,0
36779,0
36780,1
36781,0
36782,1
36783,0
36784,1
36785,0
36786,1
36787,1
36788,0
36789,0
36790,0
36791,1
36792,1
36793,0
36794,1
36795,0
36796,0
36797,0
36798,1
36799,0
36800,0
36801,1
36802,0
36803,0
36804,1
36805,0
36806,0
36807,1
36808,1
36809,0
36810,1
36811,1
36812,1
36813,0
36814,0
36815,0
36816,1
36817,0
36818,0
36819,0
36820,1
36821,0
36822,0
36823,0
36824,0
36825,0
36826,0
36827,1
36828,0
36829,0
36830,0
36831,1
36832,0
36833,1
36834,0
36835,1
36836,1
36837,0
36838,0
36839,0
36840,0
36841,0
36842,0
36843,0
36844,0
36845,0
36846,1
36847,0
36848,0
36849,0
36850,1
36851,1
36852,0
36853,0
36854,0
36855,1
36856,0
36857,0
36858,0
36859,1
36860,1
36861,0
36862,0
36863,1
36864,0
36865,0
36866,0
36867,0
36868,0
36869,0
36870,0
36871,1
36872,0
36873,1
36874,0
36875,1
36876,0
36877,0
36878,0
36879,0
36880,1
36881,1
36882,0
36883,0
36884,0
36885,0
36886,0
36887,0
36888,0
36889,0
36890,1
36891,0
36892,0
36893,1
36894,1
36895,0
36896,0
36897,0
36898,0
36899,0
36900,0
36901,1
36902,1
36903,0
36904,0
36905,0
36906,0
36907,1
36908,0
36909,0
36910,0
36911,0
36912,0
36913,0
36914,0
36915,1
36916,1
36917,0
36918,0
36919,0
36920,1
36921,0
36922,0
36923,0
36924,0
36925,1
36926,1
36927,0
36928,0
36929,0
36930,0
36931,1
36932,0
36933,0
36934,1
36935,0
36936,1
36937,0
36938,1
36939,0
36940,1
36941,0
36942,1
36943,1
36944,0
36945,0
36946,1
36947,1
36948,1
36949,0
36950,0
36951,0
36952,0
36953,0
36954,0
36955,0
36956,1
36957,1
36958,0
36959,0
36960,0
36961,0
36962,0
36963,0
36964,0
36965,0
36966,0
36967,0
36968,0
36969,0
36970,1
36971,0
36972,0
36973,0
36974,0
36975,0
36976,0
36977,0
36978,0
36979,1
36980,0
36981,1
36982,0
36983,0
36984,0
36985,0
36986,0
36987,0
36988,1
36989,1
36990,0
36991,0
36992,0
36993,1
36994,1
36995,1
36996,1
36997,0
36998,0
36999,1
37000,1
37001,0
37002,1
37003,0
37004,0
37005,0
37006,0
37007,0
37008,0
37009,0
37010,0
37011,1
37012,1
37013,0
37014,0
37015,0
37016,0
37017,0
37018,1
37019,0
37020,0
37021,0
37022,0
37023,0
37024,1
37025,1
37026,1
37027,0
37028,1
37029,0
37030,0
37031,0
37032,1
37033,0
37034,0
37035,0
37036,1
37037,0
37038,0
37039,0
37040,0
37041,0
37042,0
37043,1
37044,0
37045,0
37046,0
37047,0
37048,0
37049,0
37050,0
37051,1
37052,0
37053,0
37054,0
37055,0
37056,0
37057,0
37058,0
37059,0
37060,0
37061,0
37062,1
37063,0
37064,0
37065,0
37066,0
37067,0
37068,0
37069,0
37070,0
37071,1
37072,0
37073,0
37074,0
37075,0
37076,0
37077,1
37078,0
37079,0
37080,0
37081,0
37082,1
37083,0
37084,0
37085,1
37086,0
37087,1
37088,1
37089,0
37090,0
37091,1
37092,0
37093,0
37094,0
37095,0
37096,0
37097,0
37098,0
37099,1
37100,0
37101,1
37102,0
37103,0
37104,1
37105,0
37106,1
37107,0
37108,0
37109,1
37110,1
37111,0
37112,0
37113,1
37114,0
37115,0
37116,1
37117,0
37118,0
37119,0
37120,1
37121,0
37122,0
37123,1
37124,0
37125,0
37126,0
37127,1
37128,1
37129,0
37130,0
37131,0
37132,0
37133,0
37134,0
37135,1
37136,0
37137,1
37138,0
37139,0
37140,1
37141,1
37142,1
37143,0
37144,0
37145,0
37146,1
37147,0
37148,0
37149,1
37150,0
37151,1
37152,0
37153,1
37154,1
37155,1
37156,0
37157,1
37158,0
37159,1
37160,0
37161,0
37162,0
37163,1
37164,0
37165,1
37166,1
37167,0
37168,1
37169,0
37170,0
37171,0
37172,0
37173,0
37174,0
37175,1
37176,0
37177,0
37178,0
37179,1
37180,0
37181,1
37182,0
37183,0
37184,1
37185,0
37186,1
37187,1
37188,0
37189,1
37190,0
37191,0
37192,0
37193,0
37194,1
37195,0
37196,0
37197,0
37198,1
37199,0
37200,0
37201,0
37202,0
37203,0
37204,0
37205,1
37206,0
37207,0
37208,0
37209,0
37210,0
37211,0
37212,0
37213,0
37214,1
37215,0
37216,1
37217,1
37218,0
37219,0
37220,1
37221,1
37222,0
37223,1
37224,0
37225,0
37226,1
37227,1
37228,1
37229,0
37230,0
37231,0
37232,0
37233,1
37234,1
37235,1
37236,1
37237,0
37238,0
37239,0
37240,0
37241,1
37242,0
37243,0
37244,1
37245,0
37246,1
37247,0
37248,0
37249,0
37250,1
37251,0
37252,0
37253,0
37254,0
37255,0
37256,1
37257,0
37258,0
37259,0
37260,0
37261,0
37262,0
37263,1
37264,0
37265,1
37266,0
37267,0
37268,0
37269,0
37270,0
37271,1
37272,1
37273,1
37274,1
