6541,-1.04
6542,-1.02
6543,-1
6544,-1
6545,-1.03
6546,-1.03
6547,-1
6548,-1
6549,-1.01
6550,-1.03
6551,-1.01
6552,-1.04
6553,-1
6554,-1.04
6555,-1.03
6556,-1
6557,-1
6558,-1
6559,-1
6560,-1.02
6561,-1
6562,-1.03
6563,-1
6564,-1.03
6565,-1.03
6566,-1.07
6567,-1
6568,-1.02
6569,-1.03
6570,-1.01
6571,-1
6572,-1
6573,-1
6574,-1
6575,-1
6576,-1.01
6577,-1.04
6578,-1.03
6579,-1
6580,-1
6581,-1
6582,-1
6583,-1.02
6584,-1
6585,-1
6586,-1
6587,-1.01
6588,-1.01
6589,-1.01
6590,-1.01
6591,-1
6592,-1
6593,-1
6594,-1
6595,-1.02
6596,-1.02
6597,-1.01
6598,-1
6599,-1
6600,-1
6601,-1.03
6602,-1.03
6603,-1
6604,-1
6605,-1
6606,-1.01
6607,-1
6608,-1.01
6609,-1
6610,-1.01
6611,-1
6612,-1
6613,-1.05
6614,-1
6615,-1
6616,-1.04
6617,-1.07
6618,-1.02
6619,-1
6620,-1
6621,-1.03
6622,-1.01
6623,-1
6624,-1
6625,-1
6626,-1.01
6627,-1
6628,-1.02
6629,-1
6630,-1.01
6631,-1.01
6632,-1
6633,-1.01
6634,-1.04
6635,-1.02
6636,-1
6637,-1.02
6638,-1.01
6639,-1.01
6640,-1.02
6641,-1.05
6642,-1
6643,-1
6644,-1
6645,-1
6646,-1.01
6647,-1
6648,-1
6649,-1.02
6650,-1.08
6651,-1
6652,-1.02
6653,-1
6654,-1
6655,-1
6656,-1.01
6657,-1.03
6658,-1.02
6659,-1
6660,-1.01
6661,-1
6662,-1
6663,-1.01
6664,-1
6665,-1
6666,-1
6667,-1
6668,-1
6669,-1
6670,-1
6671,-1
6672,-1
6673,-1.01
6674,-1.04
6675,-1.07
6676,-1
6677,-1.02
6678,-1.04
6679,-1.01
6680,-1.02
6681,-1.03
6682,-1
6683,-1
6684,-1
6685,-1
6686,-1.01
6687,-1.03
6688,-1.03
6689,-1
6690,-1.05
6691,-1.02
6692,-1.01
6693,-1
6694,-1.01
6695,-1.01
6696,-1
6697,-1
6698,-1
6699,-1.01
6700,-1.01
6701,-1.02
6702,-1.01
6703,-1
6704,-1
6705,-1
6706,-1
6707,-1.01
6708,-1.01
6709,-1
6710,-1
6711,-1.01
6712,-1.01
6713,-1
6714,-1.03
6715,-1.01
6716,-1.02
6717,-1.01
6718,-1
6719,-1
6720,-1
6721,-1.02
6722,-1
6723,-1
6724,-1
6725,-1
6726,-1
6727,-1
6728,-1.02
6729,-1.02
6730,-1.03
6731,-1
6732,-1.01
6733,-1
6734,-1
6735,-1.03
6736,-1
6737,-1
6738,-1
6739,-1.02
6740,-1.03
6741,-1
6742,-1
6743,-1.02
6744,-1.05
6745,-1
6746,-1
6747,-1.01
6748,-1.05
6749,-1
6750,-1
6751,-1
6752,-1
6753,-1
6754,-1
6755,-1
6756,-1.03
6757,-1
6758,-1
6759,-1.04
6760,-1.07
6761,-1
6762,-1.01
6763,-1
6764,-1
6765,-1.03
6766,-1
6767,-1
6768,-1
6769,-1
6770,-1
6771,-1
6772,-1
6773,-1
6774,-1.02
6775,-1.05
6776,-1.01
6777,-1.01
6778,-1
6779,-1
6780,-1.02
6781,-1.04
6782,-1.01
6783,-1
6784,-1.03
6785,-1.08
6786,-1.02
6787,-1.02
6788,-1.03
6789,-1
6790,-1
6791,-1
6792,-1
6793,-1.02
6794,-1.03
6795,-1
6796,-1.06
6797,-1.01
6798,-1.01
6799,-1.02
6800,-1.03
6801,-1
6802,-1
6803,-1.03
6804,-1.01
6805,-1
6806,-1
6807,-1
6808,-1.01
6809,-1.01
6810,-1
6811,-1
6812,-1.01
6813,-1
6814,-1.02
6815,-1.01
6816,-1.03
6817,-1.06
6818,-1.04
6819,-1.01
6820,-1.02
6821,-1
6822,-1
6823,-1
6824,-1.03
6825,-1.02
6826,-1
6827,-1
6828,-1
6829,-1
6830,-1
6831,-1
6832,-1
6833,-1.02
6834,-1.02
6835,-1.04
6836,-1
6837,-1.01
6838,-1.04
6839,-1
6840,-1
6841,-1
6842,-1.07
6843,-1
6844,-1.01
6845,-1
6846,-1.01
6847,-1
6848,-1
6849,-1.01
6850,-1
6851,-1.04
6852,-1.02
6853,-1
6854,-1.01
6855,-1.03
6856,-1
6857,-1
6858,-1
6859,-1
6860,-1
6861,-1.05
6862,-1
6863,-1.02
6864,-1.02
6865,-1
6866,-1
6867,-1.09
6868,-1.01
6869,-1.01
6870,-1.08
6871,-1
6872,-1.03
6873,-1.03
6874,-1.01
6875,-1
6876,-1.05
6877,-1.01
6878,-1
6879,-1.01
6880,-1.03
6881,-1
6882,-1.04
6883,-1.02
6884,-1
6885,-1
6886,-1.06
6887,-1.01
6888,-1
6889,-1.01
6890,-1
6891,-1.03
6892,-1.01
6893,-1
6894,-1.02
6895,-1.01
6896,-1
6897,-1.02
6898,-1
6899,-1.02
6900,-1.02
6901,-1
6902,-1
6903,-1
6904,-1
6905,-1
6906,-1.02
6907,-1
6908,-1
6909,-1
6910,-1
6911,-1
6912,-1.04
6913,-1
6914,-1.01
6915,-1.01
6916,-1
6917,-1
6918,-1.02
6919,-1
6920,-1.05
6921,-1.03
6922,-1
6923,-1
6924,-1
6925,-1
6926,-1.01
6927,-1.04
6928,-1.03
6929,-1
6930,-1
6931,-1
6932,-1.01
6933,-1.02
6934,-1.03
6935,-1
6936,-1
6937,-1
6938,-1
6939,-1.03
6940,-1.01
6941,-1.01
6942,-1
6943,-1
6944,-1
6945,-1
6946,-1
6947,-1.05
6948,-1.04
6949,-1
6950,-1.04
6951,-1.01
6952,-1.01
6953,-1
6954,-1.02
6955,-1
6956,-1.06
6957,-1
6958,-1
6959,-1
6960,-1
6961,-1.01
6962,-1
6963,-1.02
6964,-1.05
6965,-1
6966,-1
6967,-1.04
6968,-1
6969,-1
6970,-1.02
6971,-1.02
6972,-1.03
6973,-1
6974,-1.01
6975,-1.02
6976,-1.01
6977,-1.05
6978,-1.01
6979,-1
6980,-1.03
6981,-1
6982,-1
6983,-1
6984,-1.01
6985,-1
6986,-1
6987,-1.01
6988,-1.01
6989,-1.01
6990,-1.03
6991,-1.07
6992,-1
6993,-1
6994,-1
6995,-1
6996,-1.01
6997,-1
6998,-1
6999,-1.01
7000,-1.01
7001,-1.01
7002,-1
7003,-1
7004,-1.08
7005,-1
7006,-1
7007,-1
7008,-1.07
7009,-1.01
7010,-1.05
7011,-1
7012,-1.02
7013,-1.01
7014,-1
7015,-1.01
7016,-1.02
7017,-1
7018,-1.01
7019,-1.07
7020,-1
7021,-1
7022,-1.05
7023,-1
7024,-1.02
7025,-1
7026,-1.01
7027,-1
7028,-1
7029,-1
7030,-1
7031,-1.01
7032,-1.01
7033,-1.05
7034,-1.01
7035,-1
7036,-1
7037,-1
7038,-1
7039,-1
7040,-1
7041,-1
7042,-1
7043,-1
7044,-1.01
7045,-1
7046,-1
7047,-1
7048,-1
7049,-1
7050,-1.03
7051,-1.04
7052,-1.01
7053,-1.02
7054,-1.02
7055,-1
7056,-1
7057,-1
7058,-1
7059,-1.04
7060,-1
7061,-1.01
7062,-1.01
7063,-1
7064,-1.03
7065,-1
7066,-1
7067,-1
7068,-1
7069,-1.02
7070,-1
7071,-1.01
7072,-1
7073,-1.04
7074,-1.01
7075,-1
7076,-1
7077,-1.04
7078,-1
7079,-1
7080,-1
7081,-1.05
7082,-1
7083,-1
7084,-1
7085,-1.01
7086,-1
7087,-1
7088,-1
7089,-1
7090,-1
7091,-1
7092,-1.01
7093,-1
7094,-1.02
7095,-1
7096,-1
7097,-1
7098,-1.01
7099,-1.02
7100,-1.01
7101,-1.01
7102,-1.01
7103,-1.05
7104,-1.09
7105,-1.01
7106,-1
7107,-1.01
7108,-1
7109,-1.03
7110,-1.04
7111,-1
7112,-1.01
7113,-1
7114,-1
7115,-1
7116,-1
7117,-1
7118,-1
7119,-1
7120,-1
7121,-1
7122,-1
7123,-1
7124,-1
7125,-1
7126,-1
7127,-1
7128,-1.06
7129,-1.02
7130,-1
7131,-1.04
7132,-1.06
7133,-1.01
7134,-1
7135,-1.04
7136,-1
7137,-1
7138,-1.01
7139,-1
7140,-1
7141,-1.02
7142,-1
7143,-1.02
7144,-1.05
7145,-1
7146,-1
7147,-1.02
7148,-1.01
7149,-1
7150,-1.01
7151,-1.04
7152,-1.01
7153,-1.03
7154,-1.04
7155,-1
7156,-1.01
7157,-1.01
7158,-1.02
7159,-1
7160,-1.02
7161,-1
7162,-1
7163,-1
7164,-1.02
7165,-1
7166,-1
7167,-1
7168,-1.01
7169,-1.01
7170,-1
7171,-1
7172,-1.01
7173,-1.01
7174,-1
7175,-1
7176,-1
7177,-1.09
7178,-1.02
7179,-1.03
7180,-1
7181,-1
7182,-1.01
7183,-1
7184,-1.02
7185,-1.03
7186,-1
7187,-1.05
7188,-1
7189,-1
7190,-1.04
7191,-1.02
7192,-1.01
7193,-1
7194,-1.04
7195,-1
7196,-1
7197,-1
7198,-1
7199,-1
7200,-1.01
7201,-1.02
7202,-1.02
7203,-1
7204,-1
7205,-1.02
7206,-1.01
7207,-1
7208,-1
7209,-1
7210,-1
7211,-1.02
7212,-1.02
7213,-1.05
7214,-1
7215,-1
7216,-1
7217,-1
7218,-1.05
7219,-1
7220,-1
7221,-1
7222,-1.01
7223,-1.02
7224,-1
7225,-1
7226,-1
7227,-1.02
7228,-1.06
7229,-1
7230,-1.04
7231,-1
7232,-1.05
7233,-1
7234,-1
7235,-1.02
7236,-1
7237,-1
7238,-1
7239,-1.01
7240,-1
7241,-1.01
7242,-1
7243,-1.01
7244,-1.02
7245,-1
7246,-1.05
7247,-1
7248,-1
7249,-1
7250,-1.01
7251,-1.01
7252,-1
7253,-1.03
7254,-1.01
7255,-1.02
7256,-1
7257,-1.01
7258,-1.02
7259,-1
7260,-1.02
7261,-1
7262,-1
7263,-1.01
7264,-1.01
7265,-1.01
7266,-1.01
7267,-1
7268,-1
7269,-1.05
7270,-1.01
7271,-1.05
7272,-1
7273,-1.02
7274,-1.02
7275,-1.03
7276,-1
7277,-1
7278,-1.01
7279,-1
7280,-1.01
7281,-1
7282,-1
7283,-1
7284,-1
7285,-1
7286,-1
7287,-1.01
7288,-1.02
7289,-1
7290,-1
7291,-1.02
7292,-1.06
7293,-1
7294,-1.03
7295,-1.03
7296,-1
7297,-1
7298,-1
7299,-1.06
7300,-1
7301,-1
7302,-1
7303,-1
7304,-1.01
7305,-1
7306,-1
7307,-1.01
7308,-1.01
7309,-1.02
7310,-1.06
7311,-1
7312,-1
7313,-1.01
7314,-1.02
7315,-1
7316,1.97
7317,-1.02
7318,-1
7319,-1.01
7320,-1.03
7321,-1.01
7322,-1
7323,-1.05
7324,-1.03
7325,-1
7326,-1
7327,-1.03
7328,-1.02
7329,-1
7330,-1
7331,-1
7332,-1
7333,-1.02
7334,-1.06
7335,-1
7336,-1
7337,-1
7338,-1.01
7339,-1
7340,-1
7341,-1
7342,-1
7343,-1.02
7344,-1.01
7345,-1
7346,-1
7347,-1
7348,-1.08
7349,-1
7350,-1
7351,-1
7352,-1.01
7353,-1.01
7354,-1.05
7355,-1
7356,-1.01
7357,-1.01
7358,-1.06
7359,-1
7360,-1.01
7361,-1.03
7362,-1.01
7363,-1
7364,-1
7365,-1
7366,-1
7367,-1
7368,-1.05
7369,-1.03
7370,-1
7371,-1.01
7372,-1.03
7373,-1.03
7374,-1
7375,-1
7376,-1.04
7377,-1.01
7378,-1.02
7379,-1
7380,-1
7381,-1.01
7382,-1
7383,-1
7384,-1.04
7385,-1
7386,-1.03
7387,-1
7388,-1.03
7389,-1
7390,-1
7391,-1
7392,-1.01
7393,-1
7394,-1
7395,-1
7396,-1.05
7397,-1.02
7398,-1
7399,-1
7400,-1
7401,-1.05
7402,-1.01
7403,-1
7404,-1
7405,-1.02
7406,-1.01
7407,-1
7408,-1.01
7409,-1
7410,-1
7411,-1.02
7412,-1.02
7413,-1.05
7414,-1.01
7415,-1.01
7416,-1
7417,-1
7418,-1
7419,-1
7420,-1
7421,-1.09
7422,-1
7423,-1.02
7424,-1.01
7425,-1
7426,-1
7427,-1.01
7428,-1.03
7429,-1.02
7430,-1
7431,-1.02
7432,-1
7433,-1.02
7434,-1.01
7435,-1
7436,-1
7437,-1.01
7438,-1
7439,-1
7440,-1.04
7441,-1.03
7442,-1
7443,-1
7444,-1.01
7445,-1.01
7446,-1.02
7447,-1.03
7448,-1
7449,-1
7450,-1
7451,-1.01
7452,-1
7453,-1
7454,-1.02
7455,-1
7456,-1.01
7457,-1
7458,-1.03
7459,-1.01
7460,-1
7461,-1.02
7462,-1.02
7463,-1
7464,-1
7465,-1.02
7466,-1.02
7467,-1
7468,-1.03
7469,-1
7470,-1.01
7471,-1
7472,-1.01
7473,-1
7474,-1.01
7475,-1
7476,-1.03
7477,-1.01
7478,-1
7479,-1.04
7480,-1.01
7481,-1
7482,-1.01
7483,-1.01
7484,-1
7485,-1
7486,-1.02
7487,-1
7488,-1
7489,-1
7490,-1
7491,-1
7492,-1.01
7493,-1
7494,-1
7495,-1.02
7496,-1
7497,-1
7498,-1
7499,-1.02
7500,-1.08
7501,-1.03
7502,-1
7503,-1.02
7504,-1.02
7505,-1
7506,-1.01
7507,-1.03
7508,-1.03
7509,-1.02
7510,-1
7511,-1.01
7512,-1
7513,-1.02
7514,-1.02
7515,-1.02
7516,-1
7517,-1.01
7518,-1
7519,-1
7520,-1.02
7521,-1.01
7522,-1.07
7523,-1
7524,-1
7525,-1
7526,-1.02
7527,-1
7528,-1.03
7529,-1
7530,-1
7531,-1
7532,-1.01
7533,-1
7534,-1.02
7535,-1.05
7536,-1.01
7537,-1
7538,-1
7539,-1
7540,-1.02
7541,-1
7542,-1
7543,-1.02
7544,-1
7545,-1
7546,-1
7547,-1
7548,-1
7549,-1.02
7550,-1
7551,-1
7552,-1
7553,-1
7554,-1
7555,-1.02
7556,-1
7557,-1
7558,-1
7559,-1
7560,-1.03
7561,-1.01
7562,-1.01
7563,-1.02
7564,-1.02
7565,-1.02
7566,-1
7567,-1.05
7568,-1
7569,-1.06
7570,-1
7571,-1.01
7572,-1.01
7573,-1.01
7574,-1.01
7575,-1
7576,-1
7577,-1.02
7578,-1.01
7579,-1
7580,-1
7581,-1
7582,-1
7583,-1
7584,-1.01
7585,-1
7586,-1.01
7587,-1.05
7588,-1.04
7589,-1.01
7590,-1.03
7591,-1
7592,-1.05
7593,-1
7594,-1
7595,-1
7596,-1.03
7597,-1
7598,-1
7599,-1
7600,-1
7601,-1.01
7602,-1.01
7603,-1
7604,-1
7605,-1.02
7606,-1
7607,-1
7608,-1.01
7609,-1
7610,-1
7611,-1
7612,-1.01
7613,-1.02
7614,-1
7615,-1.02
7616,-1
7617,-1.06
7618,-1
7619,-1.02
7620,-1
7621,-1
7622,-1
7623,-1
7624,-1.03
7625,-1
7626,-1
7627,-1.02
7628,-1.01
7629,-1
7630,-1.02
7631,-1
7632,-1.01
7633,-1
7634,-1.02
7635,-1.07
7636,-1.05
7637,-1
7638,-1
7639,-1
7640,-1.02
7641,-1.01
7642,-1
7643,-1
7644,-1.02
7645,-1
7646,-1
7647,-1
7648,-1.01
7649,-1
7650,-1
7651,-1.01
7652,-1
7653,-1
7654,-1.08
7655,-1.01
7656,-1.02
7657,-1
7658,-1
7659,-1.03
7660,-1
7661,-1.07
7662,-1
7663,-1
7664,-1
7665,-1
7666,-1.01
7667,-1
7668,-1.05
7669,-1.08
7670,-1
7671,-1.01
7672,-1.1099999999999999
7673,-1
7674,-1.01
7675,-1.01
7676,-1.04
7677,-1
7678,-1.04
7679,-1
7680,-1.01
7681,-1
7682,-1.04
7683,-1
7684,-1
7685,-1.04
7686,-1.01
7687,-1
7688,-1.05
7689,-1.03
7690,-1
7691,-1
7692,-1
7693,-1.01
7694,-1.04
7695,-1
7696,-1
7697,-1
7698,-1.03
7699,-1.01
7700,-1
7701,-1
7702,-1
7703,-1.04
7704,-1
7705,-1.01
7706,-1.02
7707,-1.01
7708,-1
7709,-1.01
7710,-1
7711,-1.04
7712,-1.03
7713,-1.01
7714,-1
7715,-1.01
7716,-1
7717,-1
7718,-1
7719,-1
7720,-1.04
7721,-1.02
7722,-1
7723,-1
7724,-1
7725,-1.01
7726,-1
7727,-1.06
7728,-1
7729,-1.02
7730,-1.02
7731,-1.02
7732,-1
7733,-1.02
7734,-1
7735,-1
7736,-1
7737,-1
7738,-1.01
7739,-1.01
7740,-1.02
7741,-1
7742,-1.06
7743,-1
7744,-1.01
7745,-1.03
7746,-1.03
7747,-1.02
7748,-1.02
7749,-1
7750,-1.03
7751,-1.01
7752,-1.01
7753,-1
7754,-1
7755,-1
7756,-1
7757,-1.01
7758,-1
7759,-1.01
7760,-1
7761,-1.03
7762,-1.01
7763,-1
7764,-1.01
7765,-1
7766,-1
7767,-1
7768,-1
7769,-1
7770,-1.04
7771,-1.01
7772,-1
7773,-1.06
7774,-1.01
7775,-1.05
7776,-1.03
7777,-1
7778,-1
7779,-1.05
7780,-1
7781,-1.01
7782,-1
7783,-1.01
7784,-1
7785,-1
7786,-1
7787,-1.08
7788,-1
7789,-1
7790,-1
7791,-1.02
7792,-1
7793,-1
7794,-1
7795,-1
7796,-1.01
7797,-1.02
7798,-1
7799,-1
7800,-1
7801,-1.01
7802,-1.01
7803,-1.02
7804,-1
7805,-1
7806,-1
7807,-1
7808,-1.05
7809,-1
7810,-1.01
7811,-1.06
7812,-1
7813,-1.01
7814,-1.01
7815,-1.03
7816,-1.02
7817,-1.02
7818,-1.01
7819,-1.03
7820,-1.03
7821,-1.06
7822,-1
7823,-1
7824,-1
7825,-1.08
7826,-1.04
7827,-1.02
7828,-1
7829,-1
7830,-1.02
7831,-1.01
7832,-1
7833,-1
7834,-1.03
7835,-1
7836,-1.01
7837,-1
7838,-1
7839,-1
7840,-1
7841,-1
7842,-1.01
7843,-1.01
7844,-1.01
7845,-1
7846,-1
7847,-1
7848,-1
7849,-1
7850,-1
7851,-1.01
7852,-1
7853,-1.05
7854,-1
7855,-1
7856,-1.03
7857,-1
7858,-1
7859,-1
7860,-1.01
7861,-1
7862,-1
7863,-1.01
7864,-1
7865,-1.02
7866,-1.01
7867,-1.01
7868,-1
7869,-1
7870,-1.02
7871,-1.01
7872,-1.03
7873,-1.02
7874,-1
7875,-1.02
7876,-1.04
7877,-1
7878,-1
7879,-1.02
7880,-1
7881,-1.03
7882,-1.02
7883,-1
7884,-1.01
7885,-1.01
7886,-1.03
7887,-1
7888,-1
7889,-1
7890,-1
7891,-1.03
7892,-1.04
7893,-1
7894,-1
7895,-1.04
7896,-1
7897,-1.01
7898,-1.05
7899,-1
7900,-1
7901,-1
7902,-1
7903,-1.1
7904,-1
7905,-1.01
7906,-1.01
7907,-1.02
7908,-1
7909,-1.01
7910,-1
7911,-1
7912,-1.06
7913,-1
7914,-1.02
7915,-1
7916,-1.04
7917,-1
7918,-1.01
7919,-1
7920,-1.01
7921,-1.02
7922,-1
7923,-1
7924,-1
7925,-1.01
7926,-1.02
7927,-1
7928,-1
7929,-1.06
7930,-1
7931,-1.03
7932,-1
7933,-1.02
7934,-1
7935,-1
7936,-1
7937,-1
7938,-1.05
7939,-1.08
7940,-1.05
7941,-1.05
7942,-1
7943,-1
7944,-1
7945,-1.09
7946,-1
7947,-1
7948,-1.01
7949,-1.01
7950,-1.04
7951,-1.01
7952,-1.01
7953,-1
7954,-1.01
7955,-1.01
7956,-1
7957,-1.08
7958,-1
7959,-1.02
7960,-1
7961,-1
7962,-1.02
7963,-1
7964,-1.03
7965,-1.02
7966,-1.02
7967,-1
7968,-1
7969,-1.01
7970,-1.01
7971,-1.09
7972,-1
7973,-1
7974,-1
7975,-1.02
7976,-1
7977,-1
7978,-1.06
7979,-1
7980,-1
7981,-1
7982,-1.02
7983,-1.03
7984,-1.02
7985,-1.01
7986,-1.04
7987,-1
7988,-1
7989,-1
7990,-1
7991,-1.05
7992,-1
7993,-1
7994,-1.01
7995,-1.04
7996,-1
7997,-1
7998,-1.04
7999,-1
8000,-1
8001,-1.03
8002,-1
8003,-1.01
8004,-1
8005,-1
8006,-1.01
8007,-1
8008,-1.01
8009,-1.04
8010,-1
8011,-1.01
8012,-1
8013,-1.02
8014,-1
8015,-1
8016,-1
8017,-1
8018,-1.02
8019,-1
8020,-1.02
8021,-1
8022,-1
8023,-1
8024,-1
8025,-1
8026,-1.02
8027,-1
8028,-1.01
8029,-1
8030,-1.02
8031,-1
8032,-1.07
8033,-1.01
8034,-1
8035,-1
8036,-1
8037,-1
8038,-1.01
8039,-1
8040,-1.02
8041,-1.01
8042,-1
8043,-1
8044,-1
8045,-1
8046,-1.01
8047,-1
8048,-1.01
8049,-1
8050,-1.01
8051,-1.03
8052,-1.01
8053,-1
8054,-1
8055,-1
8056,-1
8057,-1.03
8058,-1.01
8059,-1
8060,-1
8061,-1.01
8062,-1
8063,-1
8064,-1.02
8065,-1.03
8066,-1.01
8067,-1.02
8068,-1
8069,-1.02
8070,-1
8071,-1
8072,-1.01
8073,-1
8074,-1.02
8075,-1.02
8076,-1
8077,-1.02
8078,-1.03
8079,-1
8080,-1.01
8081,-1
8082,-1.02
8083,-1.03
8084,-1.01
8085,-1.02
8086,-1
8087,-1
8088,-1.02
8089,-1.01
8090,-1
8091,-1.02
8092,-1
8093,-1.03
8094,-1.05
8095,-1.06
8096,-1.02
8097,-1
8098,-1.01
8099,-1
8100,-1.01
8101,-1
8102,-1.01
8103,-1.03
8104,-1
8105,-1.01
8106,-1.03
8107,-1
8108,-1
8109,-1
8110,-1
8111,-1.01
8112,-1
8113,-1.04
8114,-1
8115,-1
8116,-1.01
8117,-1.01
8118,-1
8119,-1.02
8120,-1.1
8121,-1
8122,-1.01
8123,-1
8124,-1
8125,-1
8126,-1.05
8127,-1
8128,-1
8129,-1
8130,-1
8131,-1.01
8132,-1
8133,-1
8134,-1
8135,-1
8136,-1
8137,-1.05
8138,-1.02
8139,-1.01
8140,-1
8141,-1
8142,-1
8143,-1.04
8144,-1.03
8145,-1.03
8146,-1
8147,-1
8148,-1.05
8149,-1
8150,-1.01
8151,-1
8152,-1.04
8153,-1.04
8154,-1.1199999999999999
8155,-1.01
8156,-1
8157,-1.01
8158,-1.01
8159,-1
8160,-1.14
8161,-1
8162,-1
8163,-1
8164,-1.03
8165,-1
8166,-1.05
8167,-1.01
8168,-1.01
8169,-1
8170,-1.07
8171,-1.01
8172,-1
8173,-1
8174,-1
8175,-1.04
8176,-1.01
8177,-1.03
8178,-1.02
8179,-1
8180,-1
8181,-1.01
8182,-1
8183,-1
8184,-1.03
8185,-1.01
8186,-1
8187,-1.01
8188,-1
8189,-1.02
8190,-1
8191,-1.07
8192,-1.01
8193,-1
8194,-1
8195,-1.03
8196,-1.01
8197,-1.01
8198,-1
8199,-1
8200,-1
8201,-1
8202,-1
8203,-1
8204,-1.02
8205,-1
8206,-1
8207,-1.01
8208,-1.03
8209,-1.03
8210,-1.02
8211,-1
8212,-1
8213,-1.1
8214,-1.01
8215,-1.04
8216,-1
8217,-1
8218,-1
8219,-1.05
8220,-1
8221,-1.01
8222,-1
8223,-1.02
8224,-1.01
8225,-1.03
8226,-1.01
8227,-1
8228,-1.01
8229,-1
8230,-1
8231,-1.03
8232,-1
8233,-1
8234,-1.01
8235,-1.02
8236,-1.06
8237,-1
8238,-1.01
8239,-1.01
8240,-1.02
8241,-1
8242,-1.01
8243,-1.06
8244,-1
8245,-1.01
8246,-1.03
8247,-1.05
8248,-1.01
8249,-1
8250,-1
8251,-1
8252,-1
8253,-1.05
8254,-1.04
8255,-1
8256,-1.01
8257,-1.05
8258,-1.01
8259,-1.02
8260,-1
8261,-1
8262,-1
8263,-1
8264,-1
8265,-1
8266,-1
8267,-1
8268,-1
8269,-1
8270,-1
8271,-1
8272,-1.02
8273,-1.02
8274,-1.02
8275,-1
8276,-1
8277,-1.1
8278,-1
8279,-1
8280,-1.01
8281,-1.01
8282,-1
8283,-1
8284,-1
8285,-1.04
8286,-1
8287,-1
8288,-1.03
8289,-1.02
8290,-1.01
8291,-1.02
8292,-1
8293,-1
8294,-1.02
8295,-1.01
8296,-1
8297,1.94
8298,-1.01
8299,-1
8300,-1
8301,-1
8302,-1
8303,-1.01
8304,-1
8305,-1.07
8306,-1
8307,-1.04
8308,-1
8309,-1.01
8310,-1.01
8311,-1
8312,-1.01
8313,-1
8314,-1
8315,-1.01
8316,-1.02
8317,-1.01
8318,-1
8319,-1.01
8320,-1
8321,-1.05
8322,-1.02
8323,-1
8324,-1
8325,-1
8326,-1
8327,-1.01
8328,-1.03
8329,-1
8330,-1.01
8331,-1.02
8332,-1.01
8333,-1
8334,-1.01
8335,-1.02
8336,-1.01
8337,-1.02
8338,-1
8339,-1.09
8340,-1.09
8341,-1
8342,-1.03
8343,-1.06
8344,-1
8345,-1
8346,-1
8347,-1
8348,-1.04
8349,-1
8350,-1.08
8351,-1
8352,-1
8353,-1
8354,-1.03
8355,-1.03
8356,-1.02
8357,-1
8358,-1
8359,-1
8360,-1
8361,-1
8362,-1
8363,-1
8364,-1.01
8365,-1.04
8366,-1.03
8367,-1
8368,-1.07
8369,-1.02
8370,-1
8371,-1.05
8372,-1.02
8373,-1
8374,-1.09
8375,-1.01
8376,-1.04
8377,-1
8378,-1
8379,-1
8380,-1
8381,-1
8382,-1.03
8383,-1.03
8384,-1
8385,-1
8386,-1.01
8387,-1
8388,-1
8389,-1.01
8390,-1
8391,-1
8392,-1
8393,-1
8394,-1.1199999999999999
8395,-1
8396,-1
8397,-1
8398,-1.02
8399,-1
8400,-1.01
8401,-1.02
8402,-1
8403,-1.02
8404,-1.04
8405,-1
8406,-1
8407,-1.04
8408,-1.01
8409,-1.03
8410,-1
8411,-1
8412,-1
8413,-1.02
8414,-1
8415,-1
8416,-1
8417,-1.03
8418,-1
8419,-1
8420,-1.03
8421,-1
8422,-1
8423,-1.04
8424,-1
8425,-1
8426,-1
8427,-1.02
8428,-1
8429,-1.01
8430,-1
8431,-1
8432,-1.02
8433,-1
8434,-1.02
8435,-1
8436,-1.01
8437,-1
8438,-1
8439,-1.01
8440,-1
8441,-1.01
8442,-1.01
8443,-1.01
8444,-1
8445,-1
8446,-1.05
8447,-1.05
8448,-1.02
8449,-1.01
8450,-1
8451,-1
8452,-1.01
8453,-1.01
8454,-1
8455,-1
8456,-1.01
8457,-1.01
8458,-1
8459,-1
8460,-1
8461,-1
8462,-1.04
8463,-1
8464,-1.06
8465,-1.01
8466,-1.01
8467,-1.01
8468,-1
8469,-1
8470,-1.07
8471,-1
8472,-1
8473,-1.08
8474,-1
8475,-1.01
8476,-1.05
8477,-1.02
8478,-1.01
8479,-1
8480,-1
8481,-1
8482,-1.03
8483,-1
8484,-1.01
8485,-1.01
8486,-1.05
8487,-1
8488,-1.01
8489,-1
8490,-1
8491,-1
8492,-1.08
8493,-1.01
8494,-1.05
8495,-1.01
8496,-1
8497,-1.01
8498,-1
8499,-1
8500,-1
8501,-1
8502,-1.03
8503,-1
8504,-1.03
8505,-1
8506,-1
8507,-1.01
8508,-1.01
8509,-1.09
8510,-1.03
8511,-1
8512,-1
8513,-1
8514,-1
8515,-1
8516,-1
8517,-1
8518,-1
8519,-1
8520,-1
8521,-1
8522,-1
8523,-1.02
8524,-1
8525,-1.01
8526,-1.01
8527,-1
8528,-1
8529,-1.03
8530,-1.02
8531,-1
8532,-1.01
8533,-1
8534,-1
8535,-1
8536,-1.01
8537,-1.01
8538,-1.01
8539,-1
8540,-1.05
8541,-1
8542,-1.05
8543,-1
8544,-1
8545,-1.01
8546,-1
8547,-1
8548,-1
8549,-1.03
8550,-1
8551,-1.02
8552,-1.02
8553,-1
